1-38-49,U+82EB,1,0208,,
1-38-50,U+5BC5,1,0208,,jinmei
1-38-51,U+9149,1,0208,,jinmei
1-38-52,U+701E,1,0208,,
1-38-53,U+5678,1,0208,,
1-38-54,U+5C6F,1,0208,joyo,
1-38-55,U+60C7,1,0208,,jinmei
1-38-56,U+6566,1,0208,,jinmei
1-38-57,U+6C8C,1,0208,,jinmei
1-38-58,U+8C5A,1,0208,joyo,
1-38-59,U+9041,1,0208,,jinmei
1-38-60,U+9813,1,0208,joyo,
1-38-61,U+5451,1,0208,,
1-38-62,U+66C7,1,0208,joyo,
1-38-63,U+920D,1,0208,joyo,
1-38-64,U+5948,1,0208,joyo,
1-38-65,U+90A3,1,0208,joyo,
1-38-66,U+5185,1,0208,joyo,
1-38-67,U+4E4D,1,0208,,
1-38-68,U+51EA,1,0208,,jinmei
1-38-69,U+8599,1,0208,,jinmei
1-38-70,U+8B0E,1,0208,joyo,
1-38-71,U+7058,1,0208,,jinmei
1-38-72,U+637A,1,0208,,jinmei
1-38-73,U+934B,1,0208,joyo,
1-38-74,U+6962,1,0208,,jinmei
1-38-75,U+99B4,1,0208,,jinmei
1-38-76,U+7E04,1,0208,joyo,
1-38-77,U+7577,1,0208,,
1-38-78,U+5357,1,0208,joyo,
1-38-79,U+6960,1,0208,,jinmei
1-38-80,U+8EDF,1,0208,joyo,
1-38-81,U+96E3,1,0208,joyo,
1-38-82,U+6C5D,1,0208,,jinmei
1-38-83,U+4E8C,1,0208,joyo,
1-38-84,U+5C3C,1,0208,joyo,
1-38-85,U+5F10,1,0208,joyo,
1-38-86,U+8FE9,1,0208,,
1-38-87,U+5302,1,0208,joyo,
1-38-88,U+8CD1,1,0208,,jinmei
1-38-89,U+8089,1,0208,joyo,
1-38-90,U+8679,1,0208,joyo,
1-38-91,U+5EFF,1,0208,,jinmei
1-38-92,U+65E5,1,0208,joyo,
1-38-93,U+4E73,1,0208,joyo,
1-38-94,U+5165,1,0208,joyo,
1-39-01,U+5982,1,0208,joyo,
1-39-02,U+5C3F,1,0208,joyo,
1-39-03,U+97EE,1,0208,,
1-39-04,U+4EFB,1,0208,joyo,
1-39-05,U+598A,1,0208,joyo,
1-39-06,U+5FCD,1,0208,joyo,
1-39-07,U+8A8D,1,0208,joyo,
1-39-08,U+6FE1,1,0208,,jinmei
1-39-09,U+79B0,1,0208,,jinmei
1-39-10,U+7962,1,0208,,jinmei
1-39-11,U+5BE7,1,0208,joyo,
1-39-12,U+8471,1,0208,,
1-39-13,U+732B,1,0208,joyo,
1-39-14,U+71B1,1,0208,joyo,
1-39-15,U+5E74,1,0208,joyo,
1-39-16,U+5FF5,1,0208,joyo,
1-39-17,U+637B,1,0208,joyo,
1-39-18,U+649A,1,0208,,
1-39-19,U+71C3,1,0208,joyo,
1-39-20,U+7C98,1,0208,joyo,
1-39-21,U+4E43,1,0208,,jinmei
1-39-22,U+5EFC,1,0208,,
1-39-23,U+4E4B,1,0208,,jinmei
1-39-24,U+57DC,1,0208,,jinmei
1-39-25,U+56A2,1,0208,,
1-39-26,U+60A9,1,0208,joyo,
1-39-27,U+6FC3,1,0208,joyo,
1-39-28,U+7D0D,1,0208,joyo,
1-39-29,U+80FD,1,0208,joyo,
1-39-30,U+8133,1,0208,joyo,
1-39-31,U+81BF,1,0208,,
1-39-32,U+8FB2,1,0208,joyo,
1-39-33,U+8997,1,0208,,
1-39-34,U+86A4,1,0208,,
1-39-35,U+5DF4,1,0208,,jinmei
1-39-36,U+628A,1,0208,joyo,
1-39-37,U+64AD,1,0208,,jinmei
1-39-38,U+8987,1,0208,joyo,
1-39-39,U+6777,1,0208,,jinmei
1-39-40,U+6CE2,1,0208,joyo,
1-39-41,U+6D3E,1,0208,joyo,
1-39-42,U+7436,1,0208,,jinmei
1-39-43,U+7834,1,0208,joyo,
1-39-44,U+5A46,1,0208,joyo,
1-39-45,U+7F75,1,0208,joyo,
1-39-46,U+82AD,1,0208,,jinmei
1-39-47,U+99AC,1,0208,joyo,
1-39-48,U+4FF3,1,0208,joyo,
1-39-49,U+5EC3,1,0208,joyo,
1-39-50,U+62DD,1,0208,joyo,
1-39-51,U+6392,1,0208,joyo,
1-39-52,U+6557,1,0208,joyo,
1-39-53,U+676F,1,0208,joyo,
1-39-54,U+76C3,1,0208,,jinmei
1-39-55,U+724C,1,0208,,
1-39-56,U+80CC,1,0208,joyo,
1-39-57,U+80BA,1,0208,joyo,
1-39-58,U+8F29,1,0208,joyo,
1-39-59,U+914D,1,0208,joyo,
1-39-60,U+500D,1,0208,joyo,
1-39-61,U+57F9,1,0208,joyo,
1-39-62,U+5A92,1,0208,joyo,
1-39-63,U+6885,1,0208,joyo,
1-39-64,U+6973,1,0208,,
1-39-65,U+7164,1,0208,,jinmei
1-39-66,U+72FD,1,0208,,
1-39-67,U+8CB7,1,0208,joyo,
1-39-68,U+58F2,1,0208,joyo,
1-39-69,U+8CE0,1,0208,joyo,
1-39-70,U+966A,1,0208,joyo,
1-39-71,U+9019,1,0208,,jinmei
1-39-72,U+877F,1,0208,,
1-39-73,U+79E4,1,0208,,jinmei
1-39-74,U+77E7,1,0208,,
1-39-75,U+8429,1,0208,,jinmei
1-39-76,U+4F2F,1,0208,joyo,
1-39-77,U+5265,1,0208,,
1-39-78,U+535A,1,0208,joyo,
1-39-79,U+62CD,1,0208,joyo,
1-39-80,U+67CF,1,0208,,jinmei
1-39-81,U+6CCA,1,0208,joyo,
1-39-82,U+767D,1,0208,joyo,
1-39-83,U+7B94,1,0208,,jinmei
1-39-84,U+7C95,1,0208,,
1-39-85,U+8236,1,0208,joyo,
1-39-86,U+8584,1,0208,joyo,
1-39-87,U+8FEB,1,0208,joyo,
1-39-88,U+66DD,1,0208,,jinmei
1-39-89,U+6F20,1,0208,joyo,
1-39-90,U+7206,1,0208,joyo,
1-39-91,U+7E1B,1,0208,joyo,
1-39-92,U+83AB,1,0208,,jinmei
1-39-93,U+99C1,1,0208,,
1-39-94,U+9EA6,1,0208,joyo,
1-40-01,U+51FD,1,0208,,jinmei
1-40-02,U+7BB1,1,0208,joyo,
1-40-03,U+7872,1,0208,,
1-40-04,U+7BB8,1,0208,joyo,
1-40-05,U+8087,1,0208,,jinmei
1-40-06,U+7B48,1,0208,,jinmei
1-40-07,U+6AE8,1,0208,,
1-40-08,U+5E61,1,0208,,jinmei
1-40-09,U+808C,1,0208,joyo,
1-40-10,U+7551,1,0208,joyo,
1-40-11,U+7560,1,0208,,jinmei
1-40-12,U+516B,1,0208,joyo,
1-40-13,U+9262,1,0208,joyo,
1-40-14,U+6E8C,1,0208,,
1-40-15,U+767A,1,0208,joyo,
1-40-16,U+9197,1,0208,,
1-40-17,U+9AEA,1,0208,joyo,
1-40-18,U+4F10,1,0208,joyo,
1-40-19,U+7F70,1,0208,joyo,
1-40-20,U+629C,1,0208,joyo,
1-40-21,U+7B4F,1,0208,,
1-40-22,U+95A5,1,0208,joyo,
1-40-23,U+9CE9,1,0208,,jinmei
1-40-24,U+567A,1,0208,,
1-40-25,U+5859,1,0208,,jinmei
1-40-26,U+86E4,1,0208,,
1-40-27,U+96BC,1,0208,,jinmei
1-40-28,U+4F34,1,0208,joyo,
1-40-29,U+5224,1,0208,joyo,
1-40-30,U+534A,1,0208,joyo,
1-40-31,U+53CD,1,0208,joyo,
1-40-32,U+53DB,1,0208,,
1-40-33,U+5E06,1,0208,joyo,
1-40-34,U+642C,1,0208,joyo,
1-40-35,U+6591,1,0208,joyo,
1-40-36,U+677F,1,0208,joyo,
1-40-37,U+6C3E,1,0208,joyo,
1-40-38,U+6C4E,1,0208,joyo,
1-40-39,U+7248,1,0208,joyo,
1-40-40,U+72AF,1,0208,joyo,
1-40-41,U+73ED,1,0208,joyo,
1-40-42,U+7554,1,0208,joyo,
1-40-43,U+7E41,1,0208,joyo,
1-40-44,U+822C,1,0208,joyo,
1-40-45,U+85E9,1,0208,joyo,
1-40-46,U+8CA9,1,0208,joyo,
1-40-47,U+7BC4,1,0208,joyo,
1-40-48,U+91C6,1,0208,,
1-40-49,U+7169,1,0208,joyo,
1-40-50,U+9812,1,0208,joyo,
1-40-51,U+98EF,1,0208,joyo,
1-40-52,U+633D,1,0208,,jinmei
1-40-53,U+6669,1,0208,joyo,
1-40-54,U+756A,1,0208,joyo,
1-40-55,U+76E4,1,0208,joyo,
1-40-56,U+78D0,1,0208,,jinmei
1-40-57,U+8543,1,0208,,jinmei
1-40-58,U+86EE,1,0208,joyo,
1-40-59,U+532A,1,0208,,
1-40-60,U+5351,1,0208,joyo,
1-40-61,U+5426,1,0208,joyo,
1-40-62,U+5983,1,0208,joyo,
1-40-63,U+5E87,1,0208,,jinmei
1-40-64,U+5F7C,1,0208,joyo,
1-40-65,U+60B2,1,0208,joyo,
1-40-66,U+6249,1,0208,joyo,
1-40-67,U+6279,1,0208,joyo,
1-40-68,U+62AB,1,0208,joyo,
1-40-69,U+6590,1,0208,,jinmei
1-40-70,U+6BD4,1,0208,joyo,
1-40-71,U+6CCC,1,0208,joyo,
1-40-72,U+75B2,1,0208,joyo,
1-40-73,U+76AE,1,0208,joyo,
1-40-74,U+7891,1,0208,joyo,
1-40-75,U+79D8,1,0208,joyo,
1-40-76,U+7DCB,1,0208,,jinmei
1-40-77,U+7F77,1,0208,joyo,
1-40-78,U+80A5,1,0208,joyo,
1-40-79,U+88AB,1,0208,joyo,
1-40-80,U+8AB9,1,0208,,
1-40-81,U+8CBB,1,0208,joyo,
1-40-82,U+907F,1,0208,joyo,
1-40-83,U+975E,1,0208,joyo,
1-40-84,U+98DB,1,0208,joyo,
1-40-85,U+6A0B,1,0208,,jinmei
1-40-86,U+7C38,1,0208,,
1-40-87,U+5099,1,0208,joyo,
1-40-88,U+5C3E,1,0208,joyo,
1-40-89,U+5FAE,1,0208,joyo,
1-40-90,U+6787,1,0208,,jinmei
1-40-91,U+6BD8,1,0208,,jinmei
1-40-92,U+7435,1,0208,,jinmei
1-40-93,U+7709,1,0208,joyo,
1-40-94,U+7F8E,1,0208,joyo,
1-41-01,U+9F3B,1,0208,joyo,
1-41-02,U+67CA,1,0208,,jinmei
1-41-03,U+7A17,1,0208,,
1-41-04,U+5339,1,0208,joyo,
1-41-05,U+758B,1,0208,,jinmei
1-41-06,U+9AED,1,0208,,
1-41-07,U+5F66,1,0208,,jinmei
1-41-08,U+819D,1,0208,joyo,
1-41-09,U+83F1,1,0208,,jinmei
1-41-10,U+8098,1,0208,joyo,
1-41-11,U+5F3C,1,0208,,
1-41-12,U+5FC5,1,0208,joyo,
1-41-13,U+7562,1,0208,,jinmei
1-41-14,U+7B46,1,0208,joyo,
1-41-15,U+903C,1,0208,,
1-41-16,U+6867,1,0208,,jinmei
1-41-17,U+59EB,1,0208,joyo,
1-41-18,U+5A9B,1,0208,joyo,
1-41-19,U+7D10,1,0208,,jinmei
1-41-20,U+767E,1,0208,joyo,
1-41-21,U+8B2C,1,0208,,
1-41-22,U+4FF5,1,0208,joyo,
1-41-23,U+5F6A,1,0208,,jinmei
1-41-24,U+6A19,1,0208,joyo,
1-41-25,U+6C37,1,0208,joyo,
1-41-26,U+6F02,1,0208,joyo,
1-41-27,U+74E2,1,0208,,jinmei
1-41-28,U+7968,1,0208,joyo,
1-41-29,U+8868,1,0208,joyo,
1-41-30,U+8A55,1,0208,joyo,
1-41-31,U+8C79,1,0208,,jinmei
1-41-32,U+5EDF,1,0208,,jinmei
1-41-33,U+63CF,1,0208,joyo,
1-41-34,U+75C5,1,0208,joyo,
1-41-35,U+79D2,1,0208,joyo,
1-41-36,U+82D7,1,0208,joyo,
1-41-37,U+9328,1,0208,,
1-41-38,U+92F2,1,0208,,
1-41-39,U+849C,1,0208,,
1-41-40,U+86ED,1,0208,,
1-41-41,U+9C2D,1,0208,,
1-41-42,U+54C1,1,0208,joyo,
1-41-43,U+5F6C,1,0208,,jinmei
1-41-44,U+658C,1,0208,,
1-41-45,U+6D5C,1,0208,joyo,
1-41-46,U+7015,1,0208,,jinmei
1-41-47,U+8CA7,1,0208,joyo,
1-41-48,U+8CD3,1,0208,joyo,
1-41-49,U+983B,1,0208,joyo,
1-41-50,U+654F,1,0208,joyo,
1-41-51,U+74F6,1,0208,joyo,
1-41-52,U+4E0D,1,0208,joyo,
1-41-53,U+4ED8,1,0208,joyo,
1-41-54,U+57E0,1,0208,,
1-41-55,U+592B,1,0208,joyo,
1-41-56,U+5A66,1,0208,joyo,
1-41-57,U+5BCC,1,0208,joyo,
1-41-58,U+51A8,1,0208,,jinmei
1-41-59,U+5E03,1,0208,joyo,
1-41-60,U+5E9C,1,0208,joyo,
1-41-61,U+6016,1,0208,joyo,
1-41-62,U+6276,1,0208,joyo,
1-41-63,U+6577,1,0208,joyo,
1-41-64,U+65A7,1,0208,,jinmei
1-41-65,U+666E,1,0208,joyo,
1-41-66,U+6D6E,1,0208,joyo,
1-41-67,U+7236,1,0208,joyo,
1-41-68,U+7B26,1,0208,joyo,
1-41-69,U+8150,1,0208,joyo,
1-41-70,U+819A,1,0208,joyo,
1-41-71,U+8299,1,0208,,jinmei
1-41-72,U+8B5C,1,0208,joyo,
1-41-73,U+8CA0,1,0208,joyo,
1-41-74,U+8CE6,1,0208,joyo,
1-41-75,U+8D74,1,0208,joyo,
1-41-76,U+961C,1,0208,joyo,
1-41-77,U+9644,1,0208,joyo,
1-41-78,U+4FAE,1,0208,joyo,
1-41-79,U+64AB,1,0208,,jinmei
1-41-80,U+6B66,1,0208,joyo,
1-41-81,U+821E,1,0208,joyo,
1-41-82,U+8461,1,0208,,jinmei
1-41-83,U+856A,1,0208,,jinmei
1-41-84,U+90E8,1,0208,joyo,
1-41-85,U+5C01,1,0208,joyo,
1-41-86,U+6953,1,0208,,jinmei
1-41-87,U+98A8,1,0208,joyo,
1-41-88,U+847A,1,0208,,jinmei
1-41-89,U+8557,1,0208,,jinmei
1-41-90,U+4F0F,1,0208,joyo,
1-41-91,U+526F,1,0208,joyo,
1-41-92,U+5FA9,1,0208,joyo,
1-41-93,U+5E45,1,0208,joyo,
1-41-94,U+670D,1,0208,joyo,
1-42-01,U+798F,1,0208,joyo,
1-42-02,U+8179,1,0208,joyo,
1-42-03,U+8907,1,0208,joyo,
1-42-04,U+8986,1,0208,joyo,
1-42-05,U+6DF5,1,0208,,jinmei
1-42-06,U+5F17,1,0208,,
1-42-07,U+6255,1,0208,joyo,
1-42-08,U+6CB8,1,0208,joyo,
1-42-09,U+4ECF,1,0208,joyo,
1-42-10,U+7269,1,0208,joyo,
1-42-11,U+9B92,1,0208,,
1-42-12,U+5206,1,0208,joyo,
1-42-13,U+543B,1,0208,,jinmei
1-42-14,U+5674,1,0208,joyo,
1-42-15,U+58B3,1,0208,joyo,
1-42-16,U+61A4,1,0208,joyo,
1-42-17,U+626E,1,0208,,
1-42-18,U+711A,1,0208,,jinmei
1-42-19,U+596E,1,0208,joyo,
1-42-20,U+7C89,1,0208,joyo,
1-42-21,U+7CDE,1,0208,,
1-42-22,U+7D1B,1,0208,joyo,
1-42-23,U+96F0,1,0208,joyo,
1-42-24,U+6587,1,0208,joyo,
1-42-25,U+805E,1,0208,joyo,
1-42-26,U+4E19,1,0208,joyo,
1-42-27,U+4F75,1,0208,joyo,
1-42-28,U+5175,1,0208,joyo,
1-42-29,U+5840,1,0208,joyo,
1-42-30,U+5E63,1,0208,joyo,
1-42-31,U+5E73,1,0208,joyo,
1-42-32,U+5F0A,1,0208,joyo,
1-42-33,U+67C4,1,0208,joyo,
1-42-34,U+4E26,1,0208,joyo,
1-42-35,U+853D,1,0208,joyo,
1-42-36,U+9589,1,0208,joyo,
1-42-37,U+965B,1,0208,joyo,
1-42-38,U+7C73,1,0208,joyo,
1-42-39,U+9801,1,0208,,jinmei
1-42-40,U+50FB,1,0208,,
1-42-41,U+58C1,1,0208,joyo,
1-42-42,U+7656,1,0208,joyo,
1-42-43,U+78A7,1,0208,,jinmei
1-42-44,U+5225,1,0208,joyo,
1-42-45,U+77A5,1,0208,,jinmei
1-42-46,U+8511,1,0208,joyo,
1-42-47,U+7B86,1,0208,,
1-42-48,U+504F,1,0208,joyo,
1-42-49,U+5909,1,0208,joyo,
1-42-50,U+7247,1,0208,joyo,
1-42-51,U+7BC7,1,0208,,jinmei
1-42-52,U+7DE8,1,0208,joyo,
1-42-53,U+8FBA,1,0208,joyo,
1-42-54,U+8FD4,1,0208,joyo,
1-42-55,U+904D,1,0208,joyo,
1-42-56,U+4FBF,1,0208,joyo,
1-42-57,U+52C9,1,0208,joyo,
1-42-58,U+5A29,1,0208,,jinmei
1-42-59,U+5F01,1,0208,joyo,
1-42-60,U+97AD,1,0208,,jinmei
1-42-61,U+4FDD,1,0208,joyo,
1-42-62,U+8217,1,0208,joyo,
1-42-63,U+92EA,1,0208,,
1-42-64,U+5703,1,0208,,jinmei
1-42-65,U+6355,1,0208,joyo,
1-42-66,U+6B69,1,0208,joyo,
1-42-67,U+752B,1,0208,,jinmei
1-42-68,U+88DC,1,0208,joyo,
1-42-69,U+8F14,1,0208,,jinmei
1-42-70,U+7A42,1,0208,joyo,
1-42-71,U+52DF,1,0208,joyo,
1-42-72,U+5893,1,0208,joyo,
1-42-73,U+6155,1,0208,joyo,
1-42-74,U+620A,1,0208,,jinmei
1-42-75,U+66AE,1,0208,joyo,
1-42-76,U+6BCD,1,0208,joyo,
1-42-77,U+7C3F,1,0208,joyo,
1-42-78,U+83E9,1,0208,,jinmei
1-42-79,U+5023,1,0208,joyo,
1-42-80,U+4FF8,1,0208,joyo,
1-42-81,U+5305,1,0208,joyo,
1-42-82,U+5446,1,0208,,
1-42-83,U+5831,1,0208,joyo,
1-42-84,U+5949,1,0208,joyo,
1-42-85,U+5B9D,1,0208,joyo,
1-42-86,U+5CF0,1,0208,joyo,
1-42-87,U+5CEF,1,0208,,jinmei
1-42-88,U+5D29,1,0208,joyo,
1-42-89,U+5E96,1,0208,,
1-42-90,U+62B1,1,0208,joyo,
1-42-91,U+6367,1,0208,,jinmei
1-42-92,U+653E,1,0208,joyo,
1-42-93,U+65B9,1,0208,joyo,
1-42-94,U+670B,1,0208,,jinmei
1-43-01,U+6CD5,1,0208,joyo,
1-43-02,U+6CE1,1,0208,joyo,
1-43-03,U+70F9,1,0208,,
1-43-04,U+7832,1,0208,joyo,
1-43-05,U+7E2B,1,0208,joyo,
1-43-06,U+80DE,1,0208,joyo,
1-43-07,U+82B3,1,0208,joyo,
1-43-08,U+840C,1,0208,,jinmei
1-43-09,U+84EC,1,0208,,jinmei
1-43-10,U+8702,1,0208,joyo,
1-43-11,U+8912,1,0208,joyo,
1-43-12,U+8A2A,1,0208,joyo,
1-43-13,U+8C4A,1,0208,joyo,
1-43-14,U+90A6,1,0208,joyo,
1-43-15,U+92D2,1,0208,,jinmei
1-43-16,U+98FD,1,0208,joyo,
1-43-17,U+9CF3,1,0208,,jinmei
1-43-18,U+9D6C,1,0208,,jinmei
1-43-19,U+4E4F,1,0208,joyo,
1-43-20,U+4EA1,1,0208,joyo,
1-43-21,U+508D,1,0208,joyo,
1-43-22,U+5256,1,0208,joyo,
1-43-23,U+574A,1,0208,joyo,
1-43-24,U+59A8,1,0208,joyo,
1-43-25,U+5E3D,1,0208,joyo,
1-43-26,U+5FD8,1,0208,joyo,
1-43-27,U+5FD9,1,0208,joyo,
1-43-28,U+623F,1,0208,joyo,
1-43-29,U+66B4,1,0208,joyo,
1-43-30,U+671B,1,0208,joyo,
1-43-31,U+67D0,1,0208,joyo,
1-43-32,U+68D2,1,0208,joyo,
1-43-33,U+5192,1,0208,joyo,
1-43-34,U+7D21,1,0208,joyo,
1-43-35,U+80AA,1,0208,joyo,
1-43-36,U+81A8,1,0208,joyo,
1-43-37,U+8B00,1,0208,joyo,
1-43-38,U+8C8C,1,0208,joyo,
1-43-39,U+8CBF,1,0208,joyo,
1-43-40,U+927E,1,0208,,
1-43-41,U+9632,1,0208,joyo,
1-43-42,U+5420,1,0208,,
1-43-43,U+982C,1,0208,,
1-43-44,U+5317,1,0208,joyo,
1-43-45,U+50D5,1,0208,joyo,
1-43-46,U+535C,1,0208,,jinmei
1-43-47,U+58A8,1,0208,joyo,
1-43-48,U+64B2,1,0208,joyo,
1-43-49,U+6734,1,0208,joyo,
1-43-50,U+7267,1,0208,joyo,
1-43-51,U+7766,1,0208,joyo,
1-43-52,U+7A46,1,0208,,
1-43-53,U+91E6,1,0208,,
1-43-54,U+52C3,1,0208,joyo,
1-43-55,U+6CA1,1,0208,joyo,
1-43-56,U+6B86,1,0208,,jinmei
1-43-57,U+5800,1,0208,joyo,
1-43-58,U+5E4C,1,0208,,jinmei
1-43-59,U+5954,1,0208,joyo,
1-43-60,U+672C,1,0208,joyo,
1-43-61,U+7FFB,1,0208,joyo,
1-43-62,U+51E1,1,0208,joyo,
1-43-63,U+76C6,1,0208,joyo,
1-43-64,U+6469,1,0208,joyo,
1-43-65,U+78E8,1,0208,joyo,
1-43-66,U+9B54,1,0208,joyo,
1-43-67,U+9EBB,1,0208,joyo,
1-43-68,U+57CB,1,0208,joyo,
1-43-69,U+59B9,1,0208,joyo,
1-43-70,U+6627,1,0208,joyo,
1-43-71,U+679A,1,0208,joyo,
1-43-72,U+6BCE,1,0208,joyo,
1-43-73,U+54E9,1,0208,,jinmei
1-43-74,U+69D9,1,0208,,jinmei
1-43-75,U+5E55,1,0208,joyo,
1-43-76,U+819C,1,0208,joyo,
1-43-77,U+6795,1,0208,joyo,
1-43-78,U+9BAA,1,0208,,
1-43-79,U+67FE,1,0208,,jinmei
1-43-80,U+9C52,1,0208,,jinmei
1-43-81,U+685D,1,0208,,
1-43-82,U+4EA6,1,0208,,jinmei
1-43-83,U+4FE3,1,0208,,jinmei
1-43-84,U+53C8,1,0208,joyo,
1-43-85,U+62B9,1,0208,joyo,
1-43-86,U+672B,1,0208,joyo,
1-43-87,U+6CAB,1,0208,,jinmei
1-43-88,U+8FC4,1,0208,,jinmei
1-43-89,U+4FAD,1,0208,,
1-43-90,U+7E6D,1,0208,joyo,
1-43-91,U+9EBF,1,0208,,jinmei
1-43-92,U+4E07,1,0208,joyo,
1-43-93,U+6162,1,0208,joyo,
1-43-94,U+6E80,1,0208,joyo,
1-44-01,U+6F2B,1,0208,joyo,
1-44-02,U+8513,1,0208,,jinmei
1-44-03,U+5473,1,0208,joyo,
1-44-04,U+672A,1,0208,joyo,
1-44-05,U+9B45,1,0208,joyo,
1-44-06,U+5DF3,1,0208,,jinmei
1-44-07,U+7B95,1,0208,,jinmei
1-44-08,U+5CAC,1,0208,joyo,
1-44-09,U+5BC6,1,0208,joyo,
1-44-10,U+871C,1,0208,joyo,
1-44-11,U+6E4A,1,0208,,jinmei
1-44-12,U+84D1,1,0208,,jinmei
1-44-13,U+7A14,1,0208,,jinmei
1-44-14,U+8108,1,0208,joyo,
1-44-15,U+5999,1,0208,joyo,
1-44-16,U+7C8D,1,0208,,
1-44-17,U+6C11,1,0208,joyo,
1-44-18,U+7720,1,0208,joyo,
1-44-19,U+52D9,1,0208,joyo,
1-44-20,U+5922,1,0208,joyo,
1-44-21,U+7121,1,0208,joyo,
1-44-22,U+725F,1,0208,,jinmei
1-44-23,U+77DB,1,0208,joyo,
1-44-24,U+9727,1,0208,joyo,
1-44-25,U+9D61,1,0208,,
1-44-26,U+690B,1,0208,,jinmei
1-44-27,U+5A7F,1,0208,joyo,
1-44-28,U+5A18,1,0208,joyo,
1-44-29,U+51A5,1,0208,joyo,
1-44-30,U+540D,1,0208,joyo,
1-44-31,U+547D,1,0208,joyo,
1-44-32,U+660E,1,0208,joyo,
1-44-33,U+76DF,1,0208,joyo,
1-44-34,U+8FF7,1,0208,joyo,
1-44-35,U+9298,1,0208,joyo,
1-44-36,U+9CF4,1,0208,joyo,
1-44-37,U+59EA,1,0208,,jinmei
1-44-38,U+725D,1,0208,,
1-44-39,U+6EC5,1,0208,joyo,
1-44-40,U+514D,1,0208,joyo,
1-44-41,U+68C9,1,0208,,
1-44-42,U+7DBF,1,0208,joyo,
1-44-43,U+7DEC,1,0208,,
1-44-44,U+9762,1,0208,joyo,
1-44-45,U+9EBA,1,0208,joyo,
1-44-46,U+6478,1,0208,,
1-44-47,U+6A21,1,0208,joyo,
1-44-48,U+8302,1,0208,joyo,
1-44-49,U+5984,1,0208,joyo,
1-44-50,U+5B5F,1,0208,,jinmei
1-44-51,U+6BDB,1,0208,joyo,
1-44-52,U+731B,1,0208,joyo,
1-44-53,U+76F2,1,0208,joyo,
1-44-54,U+7DB2,1,0208,joyo,
1-44-55,U+8017,1,0208,joyo,
1-44-56,U+8499,1,0208,,jinmei
1-44-57,U+5132,1,0208,,jinmei
1-44-58,U+6728,1,0208,joyo,
1-44-59,U+9ED9,1,0208,joyo,
1-44-60,U+76EE,1,0208,joyo,
1-44-61,U+6762,1,0208,,
1-44-62,U+52FF,1,0208,,jinmei
1-44-63,U+9905,1,0208,joyo,
1-44-64,U+5C24,1,0208,,jinmei
1-44-65,U+623B,1,0208,joyo,
1-44-66,U+7C7E,1,0208,,jinmei
1-44-67,U+8CB0,1,0208,,jinmei
1-44-68,U+554F,1,0208,joyo,
1-44-69,U+60B6,1,0208,,
1-44-70,U+7D0B,1,0208,joyo,
1-44-71,U+9580,1,0208,joyo,
1-44-72,U+5301,1,0208,,jinmei
1-44-73,U+4E5F,1,0208,,jinmei
1-44-74,U+51B6,1,0208,joyo,
1-44-75,U+591C,1,0208,joyo,
1-44-76,U+723A,1,0208,,
1-44-77,U+8036,1,0208,,jinmei
1-44-78,U+91CE,1,0208,joyo,
1-44-79,U+5F25,1,0208,joyo,
1-44-80,U+77E2,1,0208,joyo,
1-44-81,U+5384,1,0208,joyo,
1-44-82,U+5F79,1,0208,joyo,
1-44-83,U+7D04,1,0208,joyo,
1-44-84,U+85AC,1,0208,joyo,
1-44-85,U+8A33,1,0208,joyo,
1-44-86,U+8E8D,1,0208,joyo,
1-44-87,U+9756,1,0208,,jinmei
1-44-88,U+67F3,1,0208,joyo,
1-44-89,U+85AE,1,0208,,
1-44-90,U+9453,1,0208,,
1-44-91,U+6109,1,0208,joyo,
1-44-92,U+6108,1,0208,,
1-44-93,U+6CB9,1,0208,joyo,
1-44-94,U+7652,1,0208,joyo,
1-45-01,U+8AED,1,0208,joyo,
1-45-02,U+8F38,1,0208,joyo,
1-45-03,U+552F,1,0208,joyo,
1-45-04,U+4F51,1,0208,,jinmei
1-45-05,U+512A,1,0208,joyo,
1-45-06,U+52C7,1,0208,joyo,
1-45-07,U+53CB,1,0208,joyo,
1-45-08,U+5BA5,1,0208,,jinmei
1-45-09,U+5E7D,1,0208,joyo,
1-45-10,U+60A0,1,0208,joyo,
1-45-11,U+6182,1,0208,joyo,
1-45-12,U+63D6,1,0208,,
1-45-13,U+6709,1,0208,joyo,
1-45-14,U+67DA,1,0208,,jinmei
1-45-15,U+6E67,1,0208,joyo,
1-45-16,U+6D8C,1,0208,,
1-45-17,U+7336,1,0208,joyo,
1-45-18,U+7337,1,0208,,
1-45-19,U+7531,1,0208,joyo,
1-45-20,U+7950,1,0208,,jinmei
1-45-21,U+88D5,1,0208,joyo,
1-45-22,U+8A98,1,0208,joyo,
1-45-23,U+904A,1,0208,joyo,
1-45-24,U+9091,1,0208,,jinmei
1-45-25,U+90F5,1,0208,joyo,
1-45-26,U+96C4,1,0208,joyo,
1-45-27,U+878D,1,0208,joyo,
1-45-28,U+5915,1,0208,joyo,
1-45-29,U+4E88,1,0208,joyo,
1-45-30,U+4F59,1,0208,joyo,
1-45-31,U+4E0E,1,0208,joyo,
1-45-32,U+8A89,1,0208,joyo,
1-45-33,U+8F3F,1,0208,,jinmei
1-45-34,U+9810,1,0208,joyo,
1-45-35,U+50AD,1,0208,,jinmei
